-2.0000,4.0000,5.0000,0.1083,0.0000,0.0014,0.0006,0.0000,0.0000,0.0000,0.1083
-2.0000,4.0000,6.0000,0.2903,0.0000,0.2643,0.0153,0.0000,0.0000,0.0000,0.2903
-2.0000,4.0000,7.0000,1.0000,0.0000,1.0000,0.1351,0.0000,0.0000,0.0000,1.0000
-2.0000,5.0000,-8.0000,0.0000,0.2611,0.0452,0.0000,0.2611,0.0000,0.0000,0.2611
-2.0000,5.0000,-7.0000,0.0001,1.0000,0.2707,0.0002,1.0000,0.0000,0.0000,1.0000
-2.0000,5.0000,-6.0000,0.0009,0.9935,0.0606,0.0020,0.9935,0.0000,0.0000,0.9935
-2.0000,5.0000,-5.0000,0.0070,0.1312,0.0021,0.0055,0.1312,0.0000,0.0000,0.1312
-2.0000,5.0000,-4.0000,0.0394,0.0136,0.0006,0.0256,0.0136,0.0000,0.0000,0.0394
-2.0000,5.0000,-3.0000,0.9301,0.0007,0.0193,0.5644,0.0007,0.0000,0.0000,0.9301
-2.0000,5.0000,-2.0000,1.0000,0.0000,0.1870,0.5115,0.0000,0.0000,0.0000,1.0000
-2.0000,5.0000,-1.0000,1.0000,0.0000,0.0725,0.0200,0.0000,0.0000,0.0000,1.0000
-2.0000,5.0000,0.0000,1.0000,0.0000,0.0029,0.0005,0.0000,0.0000,0.0000,1.0000
-2.0000,5.0000,1.0000,0.9146,0.0000,0.0034,0.0000,0.0000,0.0000,0.0000,0.9146
-2.0000,5.0000,2.0000,0.0074,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0074
-2.0000,5.0000,3.0000,0.0005,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0005
-2.0000,5.0000,4.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018
-2.0000,5.0000,5.0000,0.0058,0.0000,0.0005,0.0001,0.0000,0.0000,0.0000,0.0058
-2.0000,5.0000,6.0000,0.0358,0.0000,0.0306,0.0005,0.0000,0.0000,0.0000,0.0358
-2.0000,5.0000,7.0000,0.0284,0.0000,0.8657,0.0016,0.0000,0.0000,0.0000,0.8657
-2.0000,6.0000,-8.0000,0.0000,0.0238,0.1758,0.0000,0.1758,0.0000,0.0000,0.1758
-2.0000,6.0000,-7.0000,0.0000,0.1982,0.9183,0.0002,0.9183,0.0000,0.0000,0.9183
-2.0000,6.0000,-6.0000,0.0001,0.1225,0.2471,0.0019,0.2471,0.0000,0.0000,0.2471
-2.0000,6.0000,-5.0000,0.0002,0.0241,0.0047,0.0052,0.0241,0.0000,0.0000,0.0241
-2.0000,6.0000,-4.0000,0.0013,0.0020,0.0001,0.0021,0.0021,0.0000,0.0000,0.0021
-2.0000,6.0000,-3.0000,0.0555,0.0002,0.0005,0.0053,0.0002,0.0000,0.0000,0.0555
-2.0000,6.0000,-2.0000,1.0000,0.0000,0.0018,0.0050,0.0000,0.0000,0.0000,1.0000
-2.0000,6.0000,-1.0000,1.0000,0.0000,0.0011,0.0008,0.0000,0.0000,0.0000,1.0000
-2.0000,6.0000,0.0000,1.0000,0.0000,0.0002,0.0001,0.0000,0.0000,0.0000,1.0000
-2.0000,6.0000,1.0000,0.3451,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.3451
-2.0000,6.0000,2.0000,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0036
-2.0000,6.0000,3.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-2.0000,6.0000,4.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-2.0000,6.0000,5.0000,0.0005,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0005
-2.0000,6.0000,6.0000,0.0015,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0015
-2.0000,6.0000,7.0000,0.0013,0.0000,0.0064,0.0000,0.0000,0.0000,0.0000,0.0064
-2.0000,7.0000,-8.0000,0.0000,0.0010,0.0296,0.0000,0.0296,0.0000,0.0000,0.0296
-2.0000,7.0000,-7.0000,0.0000,0.0132,0.1608,0.0001,0.1608,0.0000,0.0000,0.1608
-2.0000,7.0000,-6.0000,0.0000,0.0502,0.0389,0.0004,0.0502,0.0000,0.0000,0.0502
-2.0000,7.0000,-5.0000,0.0000,0.0201,0.0016,0.0008,0.0201,0.0000,0.0000,0.0201
-2.0000,7.0000,-4.0000,0.0007,0.0017,0.0001,0.0004,0.0017,0.0000,0.0000,0.0017
-2.0000,7.0000,-3.0000,0.0625,0.0001,0.0000,0.0001,0.0001,0.0000,0.0000,0.0625
-2.0000,7.0000,-2.0000,1.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,1.0000
-2.0000,7.0000,-1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-2.0000,7.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-2.0000,7.0000,1.0000,0.1037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1037
-2.0000,7.0000,2.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010
-2.0000,7.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-2.0000,7.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-2.0000,7.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
-2.0000,7.0000,6.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001
-2.0000,7.0000,7.0000,0.0001,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0001
-1.0000,-8.0000,-8.0000,0.9958,0.0000,0.0022,0.0007,0.0000,0.0000,0.0000,0.9958
-1.0000,-8.0000,-7.0000,1.0000,0.0000,0.0027,0.0027,0.0000,0.0000,0.0000,1.0000
-1.0000,-8.0000,-6.0000,0.3309,0.0000,0.0019,0.0019,0.0001,0.0000,0.0000,0.3309
-1.0000,-8.0000,-5.0000,0.0054,0.0000,0.0003,0.0003,0.0002,0.0006,0.0000,0.0054
-1.0000,-8.0000,-4.0000,0.0672,0.0000,0.0022,0.0001,0.0001,0.0281,0.0000,0.0672
-1.0000,-8.0000,-3.0000,0.9618,0.0000,0.4226,0.0000,0.0000,0.9618,0.0000,0.9618
-1.0000,-8.0000,-2.0000,1.0000,0.0002,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000
-1.0000,-8.0000,-1.0000,0.8063,0.0003,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000
-1.0000,-8.0000,0.0000,0.0151,0.0005,0.1853,0.0000,0.0000,0.1853,0.0000,0.1853
-1.0000,-8.0000,1.0000,0.0003,0.0053,0.0011,0.0001,0.0000,0.0011,0.0000,0.0053
-1.0000,-8.0000,2.0000,0.0009,0.0170,0.0107,0.0107,0.0000,0.0000,0.0000,0.0170
-1.0000,-8.0000,3.0000,0.0121,0.0080,0.9936,0.9936,0.0000,0.0000,0.0000,0.9936
-1.0000,-8.0000,4.0000,0.1118,0.0053,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,-8.0000,5.0000,0.0978,0.0011,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,-8.0000,6.0000,0.1238,0.0006,0.0233,0.0233,0.0000,0.0000,0.0000,0.1238
-1.0000,-8.0000,7.0000,0.0282,0.0001,0.0067,0.0059,0.0000,0.0000,0.0000,0.0282
-1.0000,-7.0000,-8.0000,1.0000,0.0000,0.0200,0.0200,0.0000,0.0000,0.0000,1.0000
-1.0000,-7.0000,-7.0000,1.0000,0.0000,0.2728,0.2728,0.0000,0.0000,0.0000,1.0000
-1.0000,-7.0000,-6.0000,0.9057,0.0000,0.1407,0.1407,0.0000,0.0000,0.0000,0.9057
-1.0000,-7.0000,-5.0000,0.0261,0.0000,0.0053,0.0053,0.0000,0.0006,0.0000,0.0261
-1.0000,-7.0000,-4.0000,0.6148,0.0000,0.0034,0.0002,0.0000,0.0279,0.0000,0.6148
-1.0000,-7.0000,-3.0000,0.9592,0.0002,0.8258,0.0000,0.0000,0.9592,0.0000,0.9592
-1.0000,-7.0000,-2.0000,1.0000,0.0014,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000
-1.0000,-7.0000,-1.0000,0.8006,0.0033,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000
-1.0000,-7.0000,0.0000,0.0150,0.0077,0.4166,0.0000,0.0000,0.4166,0.0000,0.4166
-1.0000,-7.0000,1.0000,0.0003,0.3767,0.0017,0.0000,0.0000,0.0017,0.0000,0.3767
-1.0000,-7.0000,2.0000,0.0009,0.9996,0.0013,0.0013,0.0000,0.0000,0.0000,0.9996
-1.0000,-7.0000,3.0000,0.0033,0.7711,0.0462,0.0462,0.0000,0.0000,0.0000,0.7711
-1.0000,-7.0000,4.0000,0.0125,0.7070,0.3293,0.3293,0.0000,0.0000,0.0000,0.7070
-1.0000,-7.0000,5.0000,0.0172,0.0424,0.0741,0.0741,0.0000,0.0000,0.0000,0.0741
-1.0000,-7.0000,6.0000,0.0436,0.0017,0.0022,0.0022,0.0000,0.0000,0.0000,0.0436
-1.0000,-7.0000,7.0000,0.0490,0.0003,0.0038,0.0004,0.0000,0.0000,0.0000,0.0490
-1.0000,-6.0000,-8.0000,0.9295,0.0000,0.1760,0.1760,0.0000,0.0000,0.0000,0.9295
-1.0000,-6.0000,-7.0000,0.9996,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,-6.0000,-6.0000,0.2202,0.0000,0.9924,0.9924,0.0000,0.0000,0.0000,0.9924
-1.0000,-6.0000,-5.0000,0.0168,0.0000,0.0297,0.0297,0.0000,0.0002,0.0000,0.0297
-1.0000,-6.0000,-4.0000,0.3534,0.0000,0.0009,0.0004,0.0000,0.0040,0.0000,0.3534
-1.0000,-6.0000,-3.0000,0.5968,0.0006,0.0616,0.0000,0.0000,0.0783,0.0000,0.5968
-1.0000,-6.0000,-2.0000,0.2589,0.0054,0.9869,0.0000,0.0000,0.9869,0.0000,0.9869
-1.0000,-6.0000,-1.0000,0.0542,0.0155,0.9310,0.0000,0.0000,0.9310,0.0000,0.9310
-1.0000,-6.0000,0.0000,0.0025,0.0434,0.0309,0.0000,0.0000,0.0309,0.0000,0.0434
-1.0000,-6.0000,1.0000,0.0001,1.0000,0.0005,0.0000,0.0000,0.0005,0.0000,1.0000
-1.0000,-6.0000,2.0000,0.0003,1.0000,0.0001,0.0001,0.0000,0.0000,0.0000,1.0000
-1.0000,-6.0000,3.0000,0.0008,1.0000,0.0006,0.0006,0.0000,0.0000,0.0000,1.0000
-1.0000,-6.0000,4.0000,0.0008,1.0000,0.0016,0.0016,0.0000,0.0000,0.0000,1.0000
-1.0000,-6.0000,5.0000,0.0016,0.7332,0.0008,0.0008,0.0000,0.0000,0.0000,0.7332
-1.0000,-6.0000,6.0000,0.0115,0.0094,0.0002,0.0002,0.0000,0.0000,0.0000,0.0115
-1.0000,-6.0000,7.0000,0.9602,0.0010,0.0004,0.0001,0.0000,0.0000,0.0000,0.9602
-1.0000,-5.0000,-8.0000,0.0188,0.0005,0.0625,0.0625,0.0000,0.0001,0.0000,0.0625
-1.0000,-5.0000,-7.0000,0.0294,0.0006,0.8964,0.8964,0.0000,0.0001,0.0000,0.8964
-1.0000,-5.0000,-6.0000,0.0060,0.0002,0.5635,0.5635,0.0000,0.0000,0.0000,0.5635
-1.0000,-5.0000,-5.0000,0.0021,0.0000,0.0131,0.0131,0.0000,0.0000,0.0000,0.0131
-1.0000,-5.0000,-4.0000,0.0169,0.0001,0.0003,0.0003,0.0000,0.0003,0.0000,0.0169
-1.0000,-5.0000,-3.0000,0.0727,0.0005,0.0011,0.0001,0.0000,0.0017,0.0000,0.0727
-1.0000,-5.0000,-2.0000,0.0292,0.0042,0.0064,0.0000,0.0000,0.0064,0.0000,0.0292
-1.0000,-5.0000,-1.0000,0.0023,0.0115,0.0054,0.0001,0.0000,0.0054,0.0000,0.0115
-1.0000,-5.0000,0.0000,0.0002,0.0345,0.0007,0.0002,0.0000,0.0007,0.0000,0.0345
-1.0000,-5.0000,1.0000,0.0000,0.9999,0.0003,0.0003,0.0000,0.0001,0.0000,0.9999
-1.0000,-5.0000,2.0000,0.0000,1.0000,0.0002,0.0002,0.0000,0.0000,0.0000,1.0000
-1.0000,-5.0000,3.0000,0.0001,1.0000,0.0001,0.0001,0.0000,0.0000,0.0000,1.0000
-1.0000,-5.0000,4.0000,0.0003,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,-5.0000,5.0000,0.0007,1.0000,0.0001,0.0002,0.0000,0.0000,0.0000,1.0000
-1.0000,-5.0000,6.0000,0.0169,0.0636,0.0002,0.0010,0.0000,0.0000,0.0000,0.0636
-1.0000,-5.0000,7.0000,0.9999,0.0013,0.0001,0.0013,0.0000,0.0000,0.0000,0.9999
-1.0000,-4.0000,-8.0000,0.0004,0.0250,0.0025,0.0025,0.0000,0.0000,0.0000,0.0250
-1.0000,-4.0000,-7.0000,0.0012,0.0325,0.0154,0.0154,0.0000,0.0000,0.0000,0.0325
-1.0000,-4.0000,-6.0000,0.0054,0.0055,0.0098,0.0098,0.0000,0.0000,0.0000,0.0098
-1.0000,-4.0000,-5.0000,0.0050,0.0004,0.0010,0.0010,0.0000,0.0000,0.0000,0.0050
-1.0000,-4.0000,-4.0000,0.0036,0.0001,0.0002,0.0011,0.0000,0.0000,0.0000,0.0036
-1.0000,-4.0000,-3.0000,0.0110,0.0003,0.0015,0.0004,0.0000,0.0001,0.0000,0.0110
-1.0000,-4.0000,-2.0000,0.0055,0.0012,0.0032,0.0001,0.0000,0.0001,0.0000,0.0055
-1.0000,-4.0000,-1.0000,0.0007,0.0017,0.0011,0.0009,0.0000,0.0001,0.0000,0.0017
-1.0000,-4.0000,0.0000,0.0001,0.0098,0.0067,0.0067,0.0000,0.0000,0.0000,0.0098
-1.0000,-4.0000,1.0000,0.0000,0.0991,0.0141,0.0141,0.0000,0.0000,0.0000,0.0991
-1.0000,-4.0000,2.0000,0.0000,0.4758,0.0055,0.0055,0.0000,0.0000,0.0000,0.4758
-1.0000,-4.0000,3.0000,0.0004,0.9672,0.0007,0.0007,0.0000,0.0000,0.0000,0.9672
-1.0000,-4.0000,4.0000,0.0031,1.0000,0.0001,0.0001,0.0000,0.0000,0.0000,1.0000
-1.0000,-4.0000,5.0000,0.0080,0.9909,0.0000,0.0006,0.0000,0.0000,0.0000,0.9909
-1.0000,-4.0000,6.0000,0.0085,0.0459,0.0003,0.0052,0.0000,0.0000,0.0000,0.0459
-1.0000,-4.0000,7.0000,0.2289,0.0009,0.0041,0.0081,0.0000,0.0000,0.0000,0.2289
-1.0000,-3.0000,-8.0000,0.0014,0.9303,0.0001,0.0001,0.0000,0.0000,0.0000,0.9303
-1.0000,-3.0000,-7.0000,0.0499,0.9922,0.0005,0.0002,0.0000,0.0000,0.0000,0.9922
-1.0000,-3.0000,-6.0000,0.6772,0.1351,0.0006,0.0002,0.0000,0.0000,0.0000,0.6772
-1.0000,-3.0000,-5.0000,0.6098,0.0055,0.0002,0.0009,0.0000,0.0000,0.0000,0.6098
-1.0000,-3.0000,-4.0000,0.0363,0.0002,0.0025,0.0013,0.0000,0.0000,0.0000,0.0363
-1.0000,-3.0000,-3.0000,0.0022,0.0001,0.0849,0.0004,0.0000,0.0000,0.0000,0.0849
-1.0000,-3.0000,-2.0000,0.0132,0.0004,0.3622,0.0006,0.0000,0.0000,0.0000,0.3622
-1.0000,-3.0000,-1.0000,0.0138,0.0003,0.0478,0.0172,0.0000,0.0000,0.0000,0.0478
-1.0000,-3.0000,0.0000,0.0025,0.0008,0.4728,0.4728,0.0000,0.0000,0.0000,0.4728
-1.0000,-3.0000,1.0000,0.0003,0.0035,0.9734,0.9734,0.0000,0.0000,0.0000,0.9734
-1.0000,-3.0000,2.0000,0.0002,0.0036,0.3456,0.3456,0.0000,0.0000,0.0000,0.3456
-1.0000,-3.0000,3.0000,0.0009,0.0248,0.0110,0.0110,0.0000,0.0000,0.0000,0.0248
-1.0000,-3.0000,4.0000,0.0097,0.1490,0.0004,0.0004,0.0000,0.0000,0.0000,0.1490
-1.0000,-3.0000,5.0000,0.0312,0.0682,0.0001,0.0006,0.0000,0.0000,0.0000,0.0682
-1.0000,-3.0000,6.0000,0.0137,0.0046,0.0030,0.0046,0.0000,0.0000,0.0000,0.0137
-1.0000,-3.0000,7.0000,0.3787,0.0002,0.1709,0.0071,0.0000,0.0000,0.0000,0.3787
-1.0000,-2.0000,-8.0000,0.0071,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,-2.0000,-7.0000,0.7987,1.0000,0.0001,0.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,-2.0000,-6.0000,1.0000,1.0000,0.0001,0.0001,0.0000,0.0000,0.0000,1.0000
-1.0000,-2.0000,-5.0000,1.0000,0.1067,0.0002,0.0003,0.0000,0.0000,0.0000,1.0000
-1.0000,-2.0000,-4.0000,0.5977,0.0012,0.0111,0.0004,0.0000,0.0000,0.0000,0.5977
-1.0000,-2.0000,-3.0000,0.0641,0.0000,0.8557,0.0001,0.0000,0.0000,0.0000,0.8557
-1.0000,-2.0000,-2.0000,0.9092,0.0001,1.0000,0.0018,0.0000,0.0000,0.0000,1.0000
-1.0000,-2.0000,-1.0000,0.9316,0.0001,0.5227,0.1485,0.0000,0.0000,0.0000,0.9316
-1.0000,-2.0000,0.0000,0.0766,0.0001,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,-2.0000,1.0000,0.0124,0.0001,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,-2.0000,2.0000,0.0011,0.0002,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,-2.0000,3.0000,0.0024,0.0008,0.0811,0.0811,0.0000,0.0000,0.0000,0.0811
-1.0000,-2.0000,4.0000,0.0054,0.0019,0.0011,0.0011,0.0000,0.0000,0.0000,0.0054
-1.0000,-2.0000,5.0000,0.0149,0.0013,0.0002,0.0002,0.0000,0.0000,0.0000,0.0149
-1.0000,-2.0000,6.0000,0.0076,0.0003,0.0063,0.0007,0.0000,0.0000,0.0000,0.0076
-1.0000,-2.0000,7.0000,0.0475,0.0000,0.6020,0.0010,0.0000,0.0000,0.0000,0.6020
-1.0000,-1.0000,-8.0000,0.0076,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,-1.0000,-7.0000,0.8487,1.0000,0.0000,0.0001,0.0000,0.0000,0.0000,1.0000
-1.0000,-1.0000,-6.0000,1.0000,1.0000,0.0001,0.0004,0.0000,0.0000,0.0000,1.0000
-1.0000,-1.0000,-5.0000,1.0000,0.2941,0.0018,0.0010,0.0000,0.0000,0.0000,1.0000
-1.0000,-1.0000,-4.0000,0.6525,0.0020,0.0147,0.0007,0.0000,0.0000,0.0000,0.6525
-1.0000,-1.0000,-3.0000,0.4814,0.0001,0.3370,0.0043,0.0000,0.0000,0.0000,0.4814
-1.0000,-1.0000,-2.0000,1.0000,0.0000,0.9747,0.0096,0.0000,0.0000,0.0000,1.0000
-1.0000,-1.0000,-1.0000,1.0000,0.0000,0.1754,0.1433,0.0000,0.0000,0.0000,1.0000
-1.0000,-1.0000,0.0000,0.9999,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,-1.0000,1.0000,0.5503,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,-1.0000,2.0000,0.0124,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,-1.0000,3.0000,0.0016,0.0001,0.0785,0.0785,0.0000,0.0000,0.0000,0.0785
-1.0000,-1.0000,4.0000,0.0033,0.0001,0.0029,0.0011,0.0000,0.0000,0.0000,0.0033
-1.0000,-1.0000,5.0000,0.0025,0.0001,0.0011,0.0000,0.0000,0.0000,0.0000,0.0025
-1.0000,-1.0000,6.0000,0.0081,0.0000,0.0018,0.0001,0.0000,0.0000,0.0000,0.0081
-1.0000,-1.0000,7.0000,0.5435,0.0000,0.0643,0.0004,0.0000,0.0000,0.0000,0.5435
-1.0000,0.0000,-8.0000,0.0016,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,0.0000,-7.0000,0.0654,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,0.0000,-6.0000,0.8380,0.9996,0.0005,0.0003,0.0000,0.0000,0.0000,0.9996
-1.0000,0.0000,-5.0000,0.7752,0.0505,0.0311,0.0009,0.0000,0.0000,0.0000,0.7752
-1.0000,0.0000,-4.0000,0.3756,0.0008,0.8019,0.0088,0.0000,0.0000,0.0000,0.8019
-1.0000,0.0000,-3.0000,0.9248,0.0000,0.7800,0.5181,0.0000,0.0000,0.0000,0.9248
-1.0000,0.0000,-2.0000,1.0000,0.0000,0.0281,0.9977,0.0000,0.0000,0.0000,1.0000
-1.0000,0.0000,-1.0000,1.0000,0.0000,0.0159,0.2224,0.0000,0.0000,0.0000,1.0000
-1.0000,0.0000,0.0000,1.0000,0.0000,0.4260,0.4260,0.0000,0.0000,0.0000,1.0000
-1.0000,0.0000,1.0000,0.9999,0.0000,0.9502,0.9502,0.0000,0.0000,0.0000,0.9999
-1.0000,0.0000,2.0000,0.0366,0.0000,0.3100,0.3100,0.0000,0.0000,0.0000,0.3100
-1.0000,0.0000,3.0000,0.0012,0.0000,0.0114,0.0102,0.0000,0.0000,0.0000,0.0114
-1.0000,0.0000,4.0000,0.0024,0.0000,0.0127,0.0004,0.0000,0.0000,0.0000,0.0127
-1.0000,0.0000,5.0000,0.0029,0.0000,0.0018,0.0001,0.0000,0.0000,0.0000,0.0029
-1.0000,0.0000,6.0000,0.0543,0.0000,0.0031,0.0001,0.0000,0.0000,0.0000,0.0543
-1.0000,0.0000,7.0000,0.9928,0.0000,0.0014,0.0028,0.0000,0.0000,0.0000,0.9928
-1.0000,1.0000,-8.0000,0.0002,1.0000,0.0000,0.0000,0.0001,0.0000,0.0000,1.0000
-1.0000,1.0000,-7.0000,0.0016,1.0000,0.0000,0.0000,0.0001,0.0000,0.0000,1.0000
-1.0000,1.0000,-6.0000,0.0074,0.4771,0.0008,0.0001,0.0002,0.0000,0.0000,0.4771
-1.0000,1.0000,-5.0000,0.1292,0.0046,0.0699,0.0005,0.0002,0.0000,0.0000,0.1292
-1.0000,1.0000,-4.0000,1.0000,0.0001,0.9999,0.0570,0.0001,0.0000,0.0000,1.0000
-1.0000,1.0000,-3.0000,1.0000,0.0000,0.9997,1.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,1.0000,-2.0000,1.0000,0.0000,0.0623,1.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,1.0000,-1.0000,1.0000,0.0000,0.0009,1.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,1.0000,0.0000,0.9999,0.0000,0.0131,0.0149,0.0000,0.0000,0.0000,0.9999
-1.0000,1.0000,1.0000,0.5503,0.0000,0.0508,0.0124,0.0000,0.0000,0.0000,0.5503
-1.0000,1.0000,2.0000,0.0124,0.0000,0.0123,0.0049,0.0000,0.0000,0.0000,0.0124
-1.0000,1.0000,3.0000,0.0039,0.0000,0.0052,0.0007,0.0000,0.0000,0.0000,0.0052
-1.0000,1.0000,4.0000,0.0094,0.0000,0.0057,0.0002,0.0000,0.0000,0.0000,0.0094
-1.0000,1.0000,5.0000,0.0083,0.0000,0.0009,0.0001,0.0000,0.0000,0.0000,0.0083
-1.0000,1.0000,6.0000,0.2478,0.0000,0.0009,0.0003,0.0000,0.0000,0.0000,0.2478
-1.0000,1.0000,7.0000,1.0000,0.0000,0.0004,0.0043,0.0000,0.0000,0.0000,1.0000
-1.0000,2.0000,-8.0000,0.0001,0.2593,0.0000,0.0000,0.0016,0.0000,0.0000,0.2593
-1.0000,2.0000,-7.0000,0.0040,0.1344,0.0000,0.0000,0.0058,0.0000,0.0000,0.1344
-1.0000,2.0000,-6.0000,0.2379,0.0127,0.0003,0.0000,0.0106,0.0000,0.0000,0.2379
-1.0000,2.0000,-5.0000,1.0000,0.0116,0.0091,0.0003,0.0116,0.0000,0.0000,1.0000
-1.0000,2.0000,-4.0000,1.0000,0.0023,0.1655,0.0254,0.0023,0.0000,0.0000,1.0000
-1.0000,2.0000,-3.0000,1.0000,0.0002,0.1586,0.9999,0.0002,0.0000,0.0000,1.0000
-1.0000,2.0000,-2.0000,1.0000,0.0000,0.0084,1.0000,0.0000,0.0000,0.0000,1.0000
-1.0000,2.0000,-1.0000,0.0519,0.0000,0.0112,0.8496,0.0000,0.0000,0.0000,0.8496
-1.0000,2.0000,0.0000,0.0616,0.0000,0.9571,0.0077,0.0000,0.0000,0.0000,0.9571
-1.0000,2.0000,1.0000,0.0775,0.0000,1.0000,0.0004,0.0000,0.0000,0.0000,1.0000
-1.0000,2.0000,2.0000,0.0100,0.0000,0.9314,0.0008,0.0000,0.0000,0.0000,0.9314
-1.0000,2.0000,3.0000,0.0081,0.0000,0.0098,0.0004,0.0000,0.0000,0.0000,0.0098
-1.0000,2.0000,4.0000,0.0618,0.0000,0.0005,0.0001,0.0000,0.0000,0.0000,0.0618
-1.0000,2.0000,5.0000,0.0523,0.0000,0.0002,0.0002,0.0000,0.0000,0.0000,0.0523
-1.0000,2.0000,6.0000,0.0722,0.0000,0.0037,0.0019,0.0000,0.0000,0.0000,0.0722
-1.0000,2.0000,7.0000,0.9999,0.0000,0.0490,0.0086,0.0000,0.0000,0.0000,0.9999
-1.0000,3.0000,-8.0000,0.0002,0.0863,0.0002,0.0000,0.0863,0.0000,0.0000,0.0863
-1.0000,3.0000,-7.0000,0.0098,0.8105,0.0004,0.0001,0.8105,0.0000,0.0000,0.8105
-1.0000,3.0000,-6.0000,0.8620,0.8461,0.0002,0.0004,0.8461,0.0000,0.0000,0.8620
-1.0000,3.0000,-5.0000,1.0000,0.9052,0.0004,0.0019,0.9052,0.0000,0.0000,1.0000
-1.0000,3.0000,-4.0000,1.0000,0.0764,0.0019,0.2715,0.0764,0.0000,0.0000,1.0000
-1.0000,3.0000,-3.0000,1.0000,0.0018,0.0023,1.0000,0.0018,0.0000,0.0000,1.0000
-1.0000,3.0000,-2.0000,0.9578,0.0001,0.0109,1.0000,0.0001,0.0000,0.0000,1.0000
-1.0000,3.0000,-1.0000,0.7407,0.0000,0.0346,0.1962,0.0000,0.0000,0.0000,0.7407
-1.0000,3.0000,0.0000,0.9989,0.0000,1.0000,0.0014,0.0000,0.0000,0.0000,1.0000
-1.0000,3.0000,1.0000,1.0000,0.0000,1.0000,0.0004,0.0000,0.0000,0.0000,1.0000
-1.0000,3.0000,2.0000,0.1906,0.0000,1.0000,0.0009,0.0000,0.0000,0.0000,1.0000
-1.0000,3.0000,3.0000,0.0063,0.0000,0.0297,0.0004,0.0000,0.0000,0.0000,0.0297
-1.0000,3.0000,4.0000,0.0434,0.0000,0.0003,0.0001,0.0000,0.0000,0.0000,0.0434
-1.0000,3.0000,5.0000,0.0371,0.0000,0.0011,0.0002,0.0000,0.0000,0.0000,0.0371
-1.0000,3.0000,6.0000,0.1225,0.0000,0.1380,0.0025,0.0000,0.0000,0.0000,0.1380
-1.0000,3.0000,7.0000,1.0000,0.0000,1.0000,0.0122,0.0000,0.0000,0.0000,1.0000
-1.0000,4.0000,-8.0000,0.0001,0.9965,0.0123,0.0000,0.9965,0.0000,0.0000,0.9965
-1.0000,4.0000,-7.0000,0.0041,1.0000,0.0535,0.0007,1.0000,0.0000,0.0000,1.0000
